POS,,PLAYER,TEAM,MATCHES,INN,RUNS,SR,4s,6s
1,,Shubman Gill,Gujarat,17,17,890,157.80, 85 ,33
2,,Faf du Plessis,Bangalore,14,14,730,153.68, 60 ,36
3,,Devon Conway,Chennai,16,15,672,139.71, 77 ,18
4,,Virat Kohli,Bangalore,14,14,639,139.82, 65 ,16
5,,Yashasvi Jaiswal,Rajasthan,14,14,625,163.61, 82 ,26
6,,Suryakumar Yadav,Mumbai,16,16,605,181.14, 65 ,28
7,,Ruturaj Gaikwad,Chennai,16,15,590,147.50, 46 ,30
8,,David Warner,Delhi,14,14,516,131.63, 69 ,10
9,,Rinku Singh,Kolkata,14,14,474,149.53, 31 ,29
10,,Ishan Kishan,Mumbai,16,15,454,142.77, 54 ,18
11,,Cameron Green,Mumbai,16,16,452,160.28, 40 ,22
12,,Heinrich Klaasen,Hyderabad,12,11,448,177.08, 32 ,25
13,,Shivam Dube,Chennai,16,14,418,158.33, 12 ,35
14,,Nitish Rana,Kolkata,14,14,413,140.96, 39 ,20
15,,Marcus Stoinis,Lucknow,15,15,408,150.00, 28 ,27
16,,Venkatesh Iyer,Kolkata,14,14,404,145.85, 32 ,21
17,,Glenn Maxwell,Bangalore,14,14,400,183.49, 29 ,31
18,,Jos Buttler,Rajasthan,14,14,392,139.01, 42 ,14
19,,Kyle Mayers,Lucknow,13,13,379,144.11, 38 ,22
20,,Shikhar Dhawan,Punjab,11,11,373,142.91, 49 ,12
21,,Wriddhiman Saha,Gujarat,17,17,371,129.27, 47 ,8
22,,B Sai Sudharshan,Gujarat,8,8,362,141.41, 33 ,12
23,,Sanju Samson,Rajasthan,14,14,362,153.39, 25 ,24
24,,Nicholas Pooran,Lucknow,15,15,358,172.95, 26 ,26
25,,Simran Singh,Punjab,14,14,358,150.42, 38 ,19
26,,Hardik Pandya,Gujarat,16,15,346,136.76, 26 ,15
27,,Tilak Varma,Mumbai,11,11,343,164.11, 26 ,23
28,,Rohit Sharma,Mumbai,16,16,332,132.80, 35 ,17
29,,Ajinkya Rahane,Chennai,14,11,326,172.49, 24 ,16
30,,Jitesh Sharma,Punjab,14,14,309,156.06, 22 ,21
31,,Vijay Shankar,Gujarat,14,10,301,160.11, 27 ,15
32,,Shimron Hetmyer,Rajasthan,14,13,299,151.78, 12 ,23
33,,Jason Roy,Kolkata,8,8,285,151.60, 36 ,12
34,,Axar Patel,Delhi,14,13,283,139.41, 21 ,15
35,,Liam Livingstone,Punjab,9,9,279,163.16, 20 ,19
36,,Sam Curran,Punjab,14,13,276,135.96, 20 ,13
37,,Lokesh Rahul,Lucknow,9,9,274,113.22, 28 ,4
38,,Rahul Tripathi,Hyderabad,13,13,273,128.17, 29 ,10
39,,Mayank Agarwal,Hyderabad,10,10,270,128.57, 29 ,6
40,,Devdutt Padikkal,Rajasthan,11,11,261,130.50, 31 ,6
41,,David Miller,Gujarat,16,13,259,145.51, 18 ,13
42,,Aiden Markram,Hyderabad,13,13,248,125.89, 18 ,8
43,,Nehal Wadhera,Mumbai,14,10,241,145.18, 23 ,12
44,,Ayush Badoni,Lucknow,15,12,238,138.37, 13 ,12
45,,Tim David,Mumbai,16,15,231,158.22, 12 ,15
46,,Andre Russell,Kolkata,14,14,227,145.51, 13 ,18
